task_id	native_id	process	tag	status	submit	start	complete	duration	realtime	%cpu	peak_rss	workdir
176	2017173	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270745.1.split.fa	COMPLETED	1779768736257	1779768736354	1779768741809	5552	0	108.5	3170304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/6a/97771badc18773d453bd314e30af0d
177	2018398	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270746.1.split.fa	COMPLETED	1779768736915	1779768737012	1779768742050	5135	0	112.3	3108864	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/55/76aec3611d4dca7d15b470287e1d2d
153	2018773	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270722.1.split.fa	COMPLETED	1779768737168	1779768737264	1779768742181	5013	0	83.5	3129344	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/75/9be7a4184110173ffd91cfbecb31ea
150	2019036	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270719.1.split.fa	COMPLETED	1779768737339	1779768737435	1779768742313	4974	0	99.0	3174400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1c/536fbfc77e3a92a51b0fda029c878f
144	2019285	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270713.1.split.fa	COMPLETED	1779768737485	1779768737581	1779768742646	5161	0	118.5	3223552	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/fd/e17524d462c48f467ac78eb396b1d8
145	2020856	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270714.1.split.fa	COMPLETED	1779768738339	1779768738436	1779768743541	5202	0	113.3	3198976	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/80/f3ab127459fe03f55e44cd99185083
143	2021154	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270712.1.split.fa	COMPLETED	1779768738534	1779768738631	1779768743683	5149	0	116.4	3170304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b7/ed75476cce8308835e12a5e5a2aa0e
181	2021578	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270750.1.split.fa	COMPLETED	1779768738762	1779768738858	1779768743820	5058	0	113.3	3211264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b8/11eb49e72fad2895dd0188a280fd25
154	2021377	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270723.1.split.fa	COMPLETED	1779768738649	1779768738747	1779768743955	5306	0	107.6	3272704	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ae/7265dd67d572498f4052ce8b80ff17
152	2021902	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270721.1.split.fa	COMPLETED	1779768738892	1779768738990	1779768744613	5721	0	111.3	3215360	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/5f/2f84a85964879a2b7fe69e32ed6764
148	2023379	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270717.1.split.fa	COMPLETED	1779768739585	1779768739681	1779768744845	5260	1000	103.2	3190784	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/5c/5bae195b01bccd57b075bd9f5759fd
156	2028834	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270725.1.split.fa	COMPLETED	1779768742651	1779768742746	1779768744967	2316	0	84.2	3211264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d9/c18269bc3d4ee8698c22d47a4dc31d
151	2023588	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270720.1.split.fa	COMPLETED	1779768739725	1779768739821	1779768745085	5360	0	118.5	3166208	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ac/4e2340f5fb1793f50e2293b0716e35
149	2023973	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270718.1.split.fa	COMPLETED	1779768739949	1779768740045	1779768745789	5840	0	104.1	3227648	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/8a/890c9143cd1b1613b16531785615da
161	2025129	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270730.1.split.fa	COMPLETED	1779768740539	1779768740635	1779768745901	5362	0	136.8	3223552	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f4/6209b62d4c2cb4baabc024d735d2cf
158	2024300	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270727.1.split.fa	COMPLETED	1779768740072	1779768740169	1779768746003	5931	0	107.6	3198976	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/fe/775405667ca3192d3dbd385436782b
160	2025549	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270729.1.split.fa	COMPLETED	1779768740731	1779768740827	1779768746740	6009	0	104.1	3125248	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e0/04a11856ae5159e6ba0b87d3f58ef2
159	2025850	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270728.1.split.fa	COMPLETED	1779768740929	1779768741024	1779768746870	5941	1000	112.7	3153920	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d9/c9b94ea4864cda6c855a8c53b42027
163	2026177	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270732.1.split.fa	COMPLETED	1779768741117	1779768741213	1779768747031	5914	0	125.5	3170304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e6/a2333b37a4b05f97d12ce7ae48e8c0
165	2027450	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270734.1.split.fa	COMPLETED	1779768741813	1779768741909	1779768747280	5467	0	113.3	3133440	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/24/9233e3ed9a815a03f5b9556c0b8839
167	2027788	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270736.1.split.fa	COMPLETED	1779768742055	1779768742150	1779768747761	5706	0	136.8	3289088	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/2a/6147e9348f198e642cf27ce88b8037
164	2028117	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270733.1.split.fa	COMPLETED	1779768742185	1779768742282	1779768747996	5811	0	112.3	3231744	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/23/ba465fafd00ea229845734b9e6d423
166	2028326	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270735.1.split.fa	COMPLETED	1779768742317	1779768742413	1779768748098	5781	0	110.3	3166208	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ab/5e11b4eb43bf56e65b6b100f40ad3f
162	2030310	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270731.1.split.fa	COMPLETED	1779768743545	1779768743641	1779768748717	5172	0	104.1	3072000	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b2/5ea1318a7c7483826aad00b6cfd0ae
170	2030554	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270739.1.split.fa	COMPLETED	1779768743687	1779768743784	1779768748919	5232	0	107.6	3227648	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/cc/a53691c3b5366b4f716b0c888b41e7
168	2030805	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270737.1.split.fa	COMPLETED	1779768743824	1779768743920	1779768749162	5338	0	113.3	3219456	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/df/cc26cb0e60c8a927d7b6c155511b4f
169	2031155	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270738.1.split.fa	COMPLETED	1779768743959	1779768744055	1779768749356	5397	0	115.3	3215360	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b9/8916feb726c5ed5c7737afdbcfae67
173	2032356	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270742.1.split.fa	COMPLETED	1779768744616	1779768744713	1779768750208	5592	0	109.4	3149824	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/72/80a34950c558b4583b02265be811a7
172	2032751	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270741.1.split.fa	COMPLETED	1779768744848	1779768744945	1779768750318	5470	0	105.8	3215360	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/72/a7664e362e7bbd3dd5273834c169a2
174	2032969	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270743.1.split.fa	COMPLETED	1779768744971	1779768745067	1779768750454	5483	0	104.1	3178496	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/bc/326c27acc9a00e9cc8939dbf013c43
175	2033189	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270744.1.split.fa	COMPLETED	1779768745090	1779768745185	1779768750734	5644	0	129.3	3133440	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/1e/66238ffee36e2f4b0edac1734ca6b8
178	2034375	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270747.1.split.fa	COMPLETED	1779768745793	1779768745889	1779768750870	5077	0	141.6	3121152	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b1/6b00f74a9a0ca8c7a319c523940eac
179	2034600	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270748.1.split.fa	COMPLETED	1779768745905	1779768746002	1779768751342	5437	0	111.3	3276800	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/94/ad871043f0ea0b4be0999854f00ba9
183	2034917	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270752.1.split.fa	COMPLETED	1779768746008	1779768746103	1779768751646	5638	0	121.9	3158016	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0c/3047a46890f089d75ee879ef6cca61
182	2035999	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270751.1.split.fa	COMPLETED	1779768746744	1779768746839	1779768751778	5034	0	108.5	3174400	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b8/d4c5e531c5166b0c7e210acd0e8321
184	2036312	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270753.1.split.fa	COMPLETED	1779768746874	1779768746971	1779768752400	5526	0	134.5	3211264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b1/548c5f2bf9dcbff22c857a21f0e795
187	2037086	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270756.1.split.fa	COMPLETED	1779768747283	1779768747380	1779768752527	5244	0	114.3	3170304	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ef/ed77cacb84bda8e72af2d530ee7646
180	2036560	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270749.1.split.fa	COMPLETED	1779768747034	1779768747131	1779768752712	5678	0	115.3	3227648	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a3/43d4b3ce6e66d5e331cfecf6e8838f
186	2037907	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270755.1.split.fa	COMPLETED	1779768747765	1779768747861	1779768752851	5086	0	116.4	3211264	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c4/9cdc078a8ac40ebcd602d635cfca9f
185	2038264	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270754.1.split.fa	COMPLETED	1779768747999	1779768748097	1779768753177	5178	0	112.3	3280896	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/b2/a11ba2ae92942aa9650dbee5a978ae
188	2038535	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	KI270757.1.split.fa	COMPLETED	1779768748102	1779768748198	1779768753513	5411	0	86.5	3219456	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a8/0b286d70d4e811f12f753b827c41b9
196	2039558	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr16.split.fa	COMPLETED	1779768748720	1779768748816	1779768754151	5431	0	100.4	5033984	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/25/6139c24971c7c6ce6c1942ebe6e871
197	2040312	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr17.split.fa	COMPLETED	1779768749166	1779768749262	1779768754515	5349	0	105.4	4878336	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ad/5c228cab2aeb1101537b8f770c9ee2
195	2039959	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr15.split.fa	COMPLETED	1779768748922	1779768749019	1779768755000	6078	0	101.8	5001216	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/29/d6003c16e4f7017839f052f3a0bdf0
194	2040633	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr14.split.fa	COMPLETED	1779768749360	1779768749456	1779768755135	5775	1000	105.4	4976640	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ed/7802b4e6ce2fee32499b64bc50d45f
190	2042371	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr10.split.fa	COMPLETED	1779768750211	1779768750308	1779768755266	5055	1000	101.5	5001216	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/a5/d5a6091db6a9b9d9cdea1a94b3421b
193	2042897	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr13.split.fa	COMPLETED	1779768750457	1779768750554	1779768755364	4907	1000	101.5	4861952	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/0c/22780e26ee5725ab939569468f37e7
191	2042695	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr11.split.fa	COMPLETED	1779768750321	1779768750417	1779768755483	5162	1000	100.9	5009408	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e6/c08f52c2ac02efb6824e736a5d9365
198	2043320	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr18.split.fa	COMPLETED	1779768750738	1779768750834	1779768756551	5813	0	103.4	5013504	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d3/098fe154fbdfe1d7123c7919bfbff2
202	2046589	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr21.split.fa	COMPLETED	1779768752530	1779768752627	1779768757072	4542	0	105.0	4935680	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/20/16a2aa75bd6bbdef471918f8769e5e
199	2045148	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr19.split.fa	COMPLETED	1779768751781	1779768751878	1779768757184	5403	0	102.3	5013504	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/31/47f6f0f5f7637a2b83cd61d40a75e5
201	2046286	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr20.split.fa	COMPLETED	1779768752405	1779768752500	1779768757312	4907	1000	101.3	4976640	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/d6/0d02fe28b4c41560a81b5a8f735bd8
203	2046908	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr22.split.fa	COMPLETED	1779768752715	1779768752812	1779768757431	4716	1000	104.1	4923392	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/13/8c6cccb51d1647e5390ee470bc1737
192	2044902	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr12.split.fa	COMPLETED	1779768751650	1779768751746	1779768757551	5901	1000	102.6	4919296	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/f3/704255202f717c531cd9374d21dcde
189	2044485	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr1.split.fa	COMPLETED	1779768751345	1779768751443	1779768757679	6334	1000	103.2	4861952	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/e4/32be933275f85f9da787e525a168dd
200	2043650	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr2.split.fa	COMPLETED	1779768750873	1779768750970	1779768757806	6933	1000	102.7	4886528	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/64/0513ac8150eaea51a8cbf0988239ff
205	2047223	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr4.split.fa	COMPLETED	1779768752854	1779768752951	1779768758270	5416	0	100.8	4984832	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/68/ae0490c65b80f0646976f7ecacaeb5
204	2047783	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr3.split.fa	COMPLETED	1779768753181	1779768753277	1779768758813	5632	1000	102.1	4919296	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/37/997bba4fedab9553ca973b74f5c4a9
211	2051388	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chrM.split.fa	COMPLETED	1779768755139	1779768755235	1779768759005	3866	0	114.3	3198976	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/61/39a29590c4e95587b33713df34ce5c
207	2048317	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr6.split.fa	COMPLETED	1779768753517	1779768753614	1779768759408	5891	0	102.0	5103616	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/15/512636796eb35cdc24d8ee870accde
208	2050282	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr7.split.fa	COMPLETED	1779768754518	1779768754615	1779768759631	5113	0	100.8	4956160	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/3b/df881f83e6d074ac43ed69e61f117e
209	2050994	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr8.split.fa	COMPLETED	1779768755004	1779768755101	1779768759740	4736	0	102.7	4956160	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/56/93aa294180e3dd5568ac6021b45c33
206	2049696	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr5.split.fa	COMPLETED	1779768754155	1779768754251	1779768759867	5712	0	101.6	5033984	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/04/3951e77176ae06629402306821c2b4
210	2051628	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chr9.split.fa	COMPLETED	1779768755270	1779768755364	1779768760113	4843	1000	102.8	4882432	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/7d/7bfe69f5e9d63584617495e4c4c0e9
212	2051803	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chrX.split.fa	COMPLETED	1779768755367	1779768755464	1779768760272	4905	0	102.0	4968448	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/00/618ca68da4630fccffe548fc926b18
213	2052048	NFCORE_SCNANOSEQ:SCNANOSEQ:PROCESS_LONGREAD_SCRNA_GENOME:QUANTIFY_SCRNA_ISOQUANT:SAMTOOLS_FAIDX_SPLIT	chrY.split.fa	COMPLETED	1779768755487	1779768755583	1779768760948	5461	0	109.1	4812800	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/ab/9717d5d7112ef52832727084228abc
4	2905070	NFCORE_SCNANOSEQ:SCNANOSEQ:GUNZIP_FASTQ	-	COMPLETED	1779769706143	1779769706198	1779769751560	45417	44000	156.8	4493312	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/4f/5aa30f230789606cef85fd5916db67
6	2953177	NFCORE_SCNANOSEQ:SCNANOSEQ:FASTQC_NANOPLOT_PRE_TRIM:FASTQC	ERR9958133	COMPLETED	1779769751564	1779769751660	1779769999767	248203	248000	101.5	1561788416	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/94/51ffa7ac469465c2d39c2be292eaed
214	3218821	NFCORE_SCNANOSEQ:SCNANOSEQ:SPLIT_FILE	ERR9958133	COMPLETED	1779769999771	1779769999867	1779770014520	14749	14092	100.1	3579904	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/c6/022b974e63c227d0f7a7b1791d7ec6
230	3236910	NFCORE_SCNANOSEQ:SCNANOSEQ:NANOFILT	ERR9958133	COMPLETED	1779770015527	1779770015622	1779770068200	52673	28000	116.6	71061504	/home/niklas/CrossPlatformEnergyAccounting/workload/daw/work/00/94c8990ad9683542b65495738e008f
